starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 27 10:59:15 2016	1461747555	3	853	856	853
Wed Apr 27 10:59:15 2016	1461747555	3	867	870	867
Wed Apr 27 10:59:15 2016	1461747555	3	878	881	878
Wed Apr 27 10:59:15 2016	1461747555	3	889	892	889
Wed Apr 27 10:59:15 2016	1461747555	3	904	907	904
Wed Apr 27 10:59:15 2016	1461747555	3	918	921	917
Wed Apr 27 10:59:15 2016	1461747555	3	931	934	931
Wed Apr 27 10:59:15 2016	1461747555	3	942	945	942
Wed Apr 27 10:59:15 2016	1461747555	3	960	963	954
Wed Apr 27 10:59:15 2016	1461747555	3	974	977	974
Wed Apr 27 10:59:15 2016	1461747555	3	989	992	988
Wed Apr 27 10:59:15 2016	1461747555	3	1002	1005	1001
Wed Apr 27 10:59:15 2016	1461747555	3	1013	1016	1013
Wed Apr 27 10:59:15 2016	1461747555	3	1025	1028	1025
Wed Apr 27 10:59:15 2016	1461747555	3	1040	1042	1039
Wed Apr 27 10:59:15 2016	1461747555	3	1053	1056	1052
Wed Apr 27 10:59:15 2016	1461747555	3	1065	1068	1065
Wed Apr 27 10:59:15 2016	1461747555	3	1076	1079	1076
Wed Apr 27 10:59:15 2016	1461747555	3	1088	1091	1087
Wed Apr 27 10:59:15 2016	1461747555	3	1102	1105	1102
Wed Apr 27 10:59:15 2016	1461747555	3	1116	1119	1116
Wed Apr 27 10:59:15 2016	1461747555	3	1128	1131	1128
Wed Apr 27 10:59:15 2016	1461747555	3	1141	1144	1141
Wed Apr 27 10:59:15 2016	1461747555	3	1153	1156	1152
Wed Apr 27 10:59:15 2016	1461747555	3	1168	1170	1167
Wed Apr 27 10:59:15 2016	1461747555	3	1182	1184	1181
Wed Apr 27 10:59:15 2016	1461747555	3	1194	1196	1193
Wed Apr 27 10:59:15 2016	1461747555	3	1206	1209	1205
Wed Apr 27 10:59:15 2016	1461747555	3	1218	1221	1217
Wed Apr 27 10:59:15 2016	1461747555	3	1232	1234	1231
Wed Apr 27 10:59:16 2016	1461747556	0	1235	1235	1235
Wed Apr 27 10:59:15 2016	1461747555	0	1237	1237	1236
Wed Apr 27 10:59:16 2016	1461747556	0	1237	1237	1237
Wed Apr 27 10:59:15 2016	1461747555	0	1238	1238	1238
Wed Apr 27 10:59:15 2016	1461747555	0	1238	1238	1238
Wed Apr 27 10:59:16 2016	1461747556	0	1238	1238	1238
Wed Apr 27 10:59:15 2016	1461747555	0	1238	1238	1238
Wed Apr 27 10:59:15 2016	1461747555	0	1238	1238	1238
Wed Apr 27 10:59:15 2016	1461747555	0	1239	1239	1238
Wed Apr 27 10:59:16 2016	1461747556	0	1239	1239	1239
Wed Apr 27 10:59:15 2016	1461747555	0	1239	1239	1239
Wed Apr 27 10:59:15 2016	1461747555	0	1239	1240	1239
Wed Apr 27 10:59:16 2016	1461747556	0	1240	1240	1239
Wed Apr 27 10:59:16 2016	1461747556	0	1240	1240	1239
Wed Apr 27 10:59:16 2016	1461747556	0	1240	1240	1239
Wed Apr 27 10:59:16 2016	1461747556	0	1240	1240	1240
Wed Apr 27 10:59:16 2016	1461747556	0	1240	1240	1240
Wed Apr 27 10:59:16 2016	1461747556	0	1240	1240	1240
Wed Apr 27 10:59:16 2016	1461747556	0	1240	1240	1240
Wed Apr 27 10:59:15 2016	1461747555	0	1240	1240	1240
Wed Apr 27 10:59:16 2016	1461747556	0	1240	1240	1240
Wed Apr 27 10:59:16 2016	1461747556	0	1240	1241	1240
Wed Apr 27 10:59:16 2016	1461747556	0	1241	1241	1240
Wed Apr 27 10:59:16 2016	1461747556	0	1241	1241	1241
Wed Apr 27 10:59:16 2016	1461747556	0	1241	1241	1241
Wed Apr 27 10:59:16 2016	1461747556	0	1241	1241	1241
Wed Apr 27 10:59:16 2016	1461747556	0	1241	1241	1241
Wed Apr 27 10:59:16 2016	1461747556	0	1241	1241	1241
Wed Apr 27 10:59:16 2016	1461747556	0	1241	1241	1241
Wed Apr 27 10:59:16 2016	1461747556	0	1241	1241	1241
Wed Apr 27 10:59:15 2016	1461747555	0	1241	1242	1241
Wed Apr 27 10:59:16 2016	1461747556	0	1242	1242	1241
Wed Apr 27 10:59:16 2016	1461747556	0	1242	1242	1241
Wed Apr 27 10:59:16 2016	1461747556	0	1242	1242	1241
Wed Apr 27 10:59:16 2016	1461747556	0	1242	1242	1241
Wed Apr 27 10:59:15 2016	1461747555	0	1242	1242	1241
Wed Apr 27 10:59:15 2016	1461747555	0	1242	1242	1242
Wed Apr 27 10:59:16 2016	1461747556	0	1242	1242	1242
Wed Apr 27 10:59:16 2016	1461747556	0	1242	1242	1242
Wed Apr 27 10:59:16 2016	1461747556	0	1242	1242	1242
Wed Apr 27 10:59:16 2016	1461747556	0	1242	1242	1242
Wed Apr 27 10:59:16 2016	1461747556	0	1243	1243	1242
Wed Apr 27 10:59:16 2016	1461747556	0	1243	1243	1242
Wed Apr 27 10:59:16 2016	1461747556	0	1243	1243	1242
Wed Apr 27 10:59:15 2016	1461747555	0	1243	1243	1242
Wed Apr 27 10:59:16 2016	1461747556	0	1243	1243	1242
Wed Apr 27 10:59:16 2016	1461747556	0	1243	1243	1242
Wed Apr 27 10:59:16 2016	1461747556	0	1243	1243	1243
Wed Apr 27 10:59:16 2016	1461747556	0	1243	1243	1243
Wed Apr 27 10:59:16 2016	1461747556	0	1243	1243	1243
Wed Apr 27 10:59:16 2016	1461747556	0	1243	1243	1243
Wed Apr 27 10:59:16 2016	1461747556	0	1243	1243	1243
Wed Apr 27 10:59:16 2016	1461747556	0	1243	1243	1243
Wed Apr 27 10:59:16 2016	1461747556	0	1243	1243	1243
Wed Apr 27 10:59:16 2016	1461747556	0	1243	1243	1243
Wed Apr 27 10:59:15 2016	1461747555	0	1243	1243	1243
Wed Apr 27 10:59:16 2016	1461747556	0	1244	1244	1244
Wed Apr 27 10:59:16 2016	1461747556	0	1244	1244	1244
Wed Apr 27 10:59:16 2016	1461747556	0	1244	1244	1244
Wed Apr 27 10:59:16 2016	1461747556	0	1244	1244	1244
Wed Apr 27 10:59:16 2016	1461747556	0	1245	1245	1244
Wed Apr 27 10:59:16 2016	1461747556	0	1245	1245	1245
Wed Apr 27 10:59:16 2016	1461747556	0	1245	1245	1245
Wed Apr 27 10:59:16 2016	1461747556	0	1245	1245	1245
Wed Apr 27 10:59:16 2016	1461747556	0	1245	1245	1245
Wed Apr 27 10:59:16 2016	1461747556	0	1245	1245	1245
Wed Apr 27 10:59:16 2016	1461747556	0	1245	1245	1245
Wed Apr 27 10:59:16 2016	1461747556	0	1246	1246	1245
Wed Apr 27 10:59:15 2016	1461747555	0	1246	1246	1245
Wed Apr 27 10:59:16 2016	1461747556	0	1246	1246	1245
Wed Apr 27 10:59:16 2016	1461747556	0	1246	1246	1245
Wed Apr 27 10:59:16 2016	1461747556	0	1246	1246	1246
Wed Apr 27 10:59:16 2016	1461747556	0	1246	1246	1246
Wed Apr 27 10:59:16 2016	1461747556	0	1247	1247	1247
Wed Apr 27 10:59:15 2016	1461747555	0	1247	1247	1247
Wed Apr 27 10:59:15 2016	1461747555	3	1245	1247	1244
Wed Apr 27 10:59:15 2016	1461747555	0	1247	1248	1247
Wed Apr 27 10:59:16 2016	1461747556	0	1248	1248	1248
Wed Apr 27 10:59:29 2016	1461747569	0	1257	1257	1257
Wed Apr 27 10:59:29 2016	1461747569	0	1258	1258	1258
Wed Apr 27 10:59:29 2016	1461747569	0	1259	1259	1258
Wed Apr 27 10:59:29 2016	1461747569	0	1259	1259	1258
Wed Apr 27 10:59:29 2016	1461747569	0	1259	1259	1258
Wed Apr 27 10:59:28 2016	1461747568	0	1259	1259	1259
Wed Apr 27 10:59:29 2016	1461747569	0	1259	1259	1259
Wed Apr 27 10:59:29 2016	1461747569	0	1259	1259	1259
Wed Apr 27 10:59:29 2016	1461747569	0	1259	1259	1259
Wed Apr 27 10:59:30 2016	1461747570	0	1259	1259	1259
Wed Apr 27 10:59:29 2016	1461747569	0	1259	1259	1259
Wed Apr 27 10:59:29 2016	1461747569	0	1259	1259	1259
Wed Apr 27 10:59:28 2016	1461747568	0	1259	1259	1259
Wed Apr 27 10:59:30 2016	1461747570	0	1259	1259	1259
Wed Apr 27 10:59:29 2016	1461747569	0	1259	1259	1259
Wed Apr 27 10:59:29 2016	1461747569	0	1259	1260	1259
Wed Apr 27 10:59:29 2016	1461747569	0	1259	1260	1259
Wed Apr 27 10:59:29 2016	1461747569	0	1259	1260	1259
Wed Apr 27 10:59:29 2016	1461747569	0	1259	1260	1259
Wed Apr 27 10:59:30 2016	1461747570	0	1260	1260	1259
Wed Apr 27 10:59:28 2016	1461747568	0	1260	1260	1259
Wed Apr 27 10:59:30 2016	1461747570	0	1260	1260	1259
Wed Apr 27 10:59:29 2016	1461747569	0	1260	1260	1259
Wed Apr 27 10:59:30 2016	1461747570	0	1260	1260	1259
Wed Apr 27 10:59:30 2016	1461747570	0	1260	1260	1259
Wed Apr 27 10:59:29 2016	1461747569	0	1260	1260	1260
Wed Apr 27 10:59:29 2016	1461747569	0	1260	1260	1260
Wed Apr 27 10:59:29 2016	1461747569	0	1260	1260	1260
Wed Apr 27 10:59:28 2016	1461747568	0	1260	1260	1260
Wed Apr 27 10:59:29 2016	1461747569	0	1260	1260	1260
Wed Apr 27 10:59:37 2016	1461747577	0	1260	1260	1260
Wed Apr 27 10:59:28 2016	1461747568	0	1260	1260	1260
Wed Apr 27 10:59:29 2016	1461747569	0	1260	1260	1260
Wed Apr 27 10:59:37 2016	1461747577	0	1260	1260	1260
Wed Apr 27 10:59:29 2016	1461747569	0	1260	1260	1260
Wed Apr 27 10:59:23 2016	1461747563	0	1260	1261	1260
Wed Apr 27 10:59:30 2016	1461747570	0	1261	1261	1260
Wed Apr 27 10:59:29 2016	1461747569	0	1261	1261	1260
Wed Apr 27 10:59:37 2016	1461747577	0	1261	1261	1260
Wed Apr 27 10:59:28 2016	1461747568	0	1261	1261	1261
Wed Apr 27 10:59:30 2016	1461747570	0	1261	1261	1260
Wed Apr 27 10:59:40 2016	1461747580	0	1261	1261	1260
Wed Apr 27 10:59:29 2016	1461747569	0	1261	1261	1260
Wed Apr 27 10:59:29 2016	1461747569	0	1261	1261	1261
Wed Apr 27 10:59:30 2016	1461747570	0	1261	1261	1260
Wed Apr 27 10:59:40 2016	1461747580	0	1261	1261	1261
Wed Apr 27 10:59:29 2016	1461747569	0	1261	1261	1261
Wed Apr 27 10:59:29 2016	1461747569	0	1261	1261	1261
Wed Apr 27 10:59:29 2016	1461747569	0	1261	1261	1261
Wed Apr 27 10:59:29 2016	1461747569	0	1261	1261	1261
Wed Apr 27 10:59:28 2016	1461747568	0	1261	1261	1261
Wed Apr 27 10:59:30 2016	1461747570	0	1261	1261	1261
Wed Apr 27 10:59:29 2016	1461747569	0	1261	1261	1261
Wed Apr 27 10:59:28 2016	1461747568	0	1261	1261	1261
Wed Apr 27 10:59:29 2016	1461747569	0	1261	1261	1261
Wed Apr 27 10:59:29 2016	1461747569	0	1261	1261	1261
Wed Apr 27 10:59:37 2016	1461747577	0	1261	1261	1261
Wed Apr 27 10:59:30 2016	1461747570	0	1261	1261	1261
Wed Apr 27 10:59:29 2016	1461747569	0	1261	1261	1261
Wed Apr 27 10:59:29 2016	1461747569	0	1261	1261	1261
Wed Apr 27 10:59:28 2016	1461747568	0	1261	1261	1261
Wed Apr 27 10:59:28 2016	1461747568	0	1261	1261	1260
Wed Apr 27 10:59:29 2016	1461747569	0	1261	1261	1261
Wed Apr 27 10:59:29 2016	1461747569	0	1261	1262	1261
Wed Apr 27 10:59:29 2016	1461747569	0	1261	1262	1261
Wed Apr 27 10:59:29 2016	1461747569	0	1261	1262	1261
Wed Apr 27 10:59:37 2016	1461747577	0	1262	1262	1261
Wed Apr 27 10:59:29 2016	1461747569	0	1261	1262	1261
Wed Apr 27 10:59:28 2016	1461747568	0	1262	1262	1261
Wed Apr 27 10:59:28 2016	1461747568	0	1262	1262	1261
Wed Apr 27 10:59:40 2016	1461747580	0	1262	1262	1262
Wed Apr 27 10:59:37 2016	1461747577	0	1262	1262	1261
Wed Apr 27 10:59:28 2016	1461747568	0	1262	1262	1261
Wed Apr 27 10:59:37 2016	1461747577	0	1262	1262	1262
Wed Apr 27 10:59:37 2016	1461747577	0	1262	1262	1261
Wed Apr 27 10:59:29 2016	1461747569	0	1262	1262	1261
Wed Apr 27 10:59:29 2016	1461747569	0	1262	1262	1261
Wed Apr 27 10:59:23 2016	1461747563	0	1262	1262	1262
Wed Apr 27 10:59:37 2016	1461747577	0	1262	1262	1262
Wed Apr 27 10:59:40 2016	1461747580	0	1262	1262	1262
Wed Apr 27 10:59:28 2016	1461747568	0	1262	1262	1262
Wed Apr 27 10:59:29 2016	1461747569	0	1262	1262	1262
Wed Apr 27 10:59:30 2016	1461747570	0	1262	1262	1262
Wed Apr 27 10:59:23 2016	1461747563	0	1262	1262	1262
Wed Apr 27 10:59:30 2016	1461747570	0	1262	1262	1262
Wed Apr 27 10:59:23 2016	1461747563	0	1262	1262	1262
Wed Apr 27 10:59:29 2016	1461747569	0	1262	1262	1262
Wed Apr 27 10:59:23 2016	1461747563	0	1262	1262	1262
Wed Apr 27 10:59:29 2016	1461747569	0	1262	1262	1262
Wed Apr 27 10:59:30 2016	1461747570	0	1262	1262	1262
Wed Apr 27 10:59:28 2016	1461747568	0	1262	1262	1262
Wed Apr 27 10:59:37 2016	1461747577	0	1262	1262	1262
Wed Apr 27 10:59:28 2016	1461747568	0	1262	1262	1262
Wed Apr 27 10:59:29 2016	1461747569	0	1262	1262	1262
Wed Apr 27 10:59:23 2016	1461747563	0	1262	1262	1262
Wed Apr 27 10:59:29 2016	1461747569	0	1262	1262	1262
Wed Apr 27 10:59:28 2016	1461747568	0	1262	1262	1262
Wed Apr 27 10:59:39 2016	1461747579	0	1262	1262	1262
Wed Apr 27 10:59:30 2016	1461747570	0	1262	1262	1262
Wed Apr 27 10:59:23 2016	1461747563	0	1262	1262	1262
Wed Apr 27 10:59:30 2016	1461747570	0	1262	1262	1262
Wed Apr 27 10:59:28 2016	1461747568	0	1262	1262	1262
Wed Apr 27 10:59:39 2016	1461747579	0	1262	1262	1262
Wed Apr 27 10:59:29 2016	1461747569	0	1262	1262	1262
Wed Apr 27 10:59:39 2016	1461747579	0	1262	1262	1262
Wed Apr 27 10:59:30 2016	1461747570	0	1262	1262	1262
Wed Apr 27 10:59:39 2016	1461747579	0	1262	1263	1262
Wed Apr 27 10:59:28 2016	1461747568	0	1262	1263	1262
Wed Apr 27 10:59:29 2016	1461747569	0	1262	1263	1262
Wed Apr 27 10:59:29 2016	1461747569	0	1262	1263	1262
Wed Apr 27 10:59:26 2016	1461747566	0	1263	1263	1262
Wed Apr 27 10:59:28 2016	1461747568	0	1263	1263	1262
Wed Apr 27 10:59:23 2016	1461747563	0	1263	1263	1262
Wed Apr 27 10:59:29 2016	1461747569	0	1263	1263	1262
Wed Apr 27 10:59:23 2016	1461747563	0	1263	1263	1262
Wed Apr 27 10:59:38 2016	1461747578	0	1263	1263	1262
Wed Apr 27 10:59:29 2016	1461747569	0	1263	1263	1263
Wed Apr 27 10:59:29 2016	1461747569	0	1263	1263	1262
Wed Apr 27 10:59:29 2016	1461747569	0	1263	1263	1262
Wed Apr 27 10:59:29 2016	1461747569	0	1263	1263	1262
Wed Apr 27 10:59:30 2016	1461747570	0	1263	1263	1262
Wed Apr 27 10:59:29 2016	1461747569	0	1263	1263	1263
Wed Apr 27 10:59:37 2016	1461747577	0	1263	1263	1262
Wed Apr 27 10:59:26 2016	1461747566	0	1263	1263	1262
Wed Apr 27 10:59:24 2016	1461747564	0	1263	1263	1262
Wed Apr 27 10:59:28 2016	1461747568	0	1263	1263	1263
Wed Apr 27 10:59:29 2016	1461747569	0	1263	1263	1263
Wed Apr 27 10:59:28 2016	1461747568	0	1263	1263	1263
Wed Apr 27 10:59:29 2016	1461747569	0	1263	1263	1263
Wed Apr 27 10:59:29 2016	1461747569	0	1263	1263	1263
Wed Apr 27 10:59:29 2016	1461747569	0	1263	1263	1263
Wed Apr 27 10:59:29 2016	1461747569	0	1263	1263	1263
Wed Apr 27 10:59:26 2016	1461747566	0	1263	1263	1263
Wed Apr 27 10:59:23 2016	1461747563	0	1263	1263	1263
Wed Apr 27 10:59:39 2016	1461747579	0	1263	1263	1263
Wed Apr 27 10:59:23 2016	1461747563	0	1263	1263	1263
Wed Apr 27 10:59:29 2016	1461747569	0	1263	1263	1263
Wed Apr 27 10:59:40 2016	1461747580	0	1263	1263	1263
Wed Apr 27 10:59:26 2016	1461747566	0	1263	1263	1263
Wed Apr 27 10:59:37 2016	1461747577	0	1263	1263	1263
Wed Apr 27 10:59:24 2016	1461747564	0	1263	1263	1263
Wed Apr 27 10:59:30 2016	1461747570	0	1263	1263	1263
Wed Apr 27 10:59:40 2016	1461747580	0	1263	1263	1263
Wed Apr 27 10:59:28 2016	1461747568	0	1263	1263	1263
Wed Apr 27 10:59:39 2016	1461747579	0	1263	1263	1263
Wed Apr 27 10:59:39 2016	1461747579	0	1263	1263	1263
Wed Apr 27 10:59:23 2016	1461747563	0	1263	1263	1263
Wed Apr 27 10:59:40 2016	1461747580	0	1263	1263	1263
Wed Apr 27 10:59:37 2016	1461747577	0	1263	1263	1263
Wed Apr 27 10:59:37 2016	1461747577	0	1263	1263	1263
Wed Apr 27 10:59:39 2016	1461747579	0	1263	1263	1263
Wed Apr 27 10:59:37 2016	1461747577	0	1263	1263	1263
Wed Apr 27 10:59:28 2016	1461747568	0	1263	1263	1263
Wed Apr 27 10:59:28 2016	1461747568	0	1263	1263	1263
Wed Apr 27 10:59:23 2016	1461747563	0	1263	1263	1263
Wed Apr 27 10:59:29 2016	1461747569	0	1263	1263	1263
Wed Apr 27 10:59:38 2016	1461747578	0	1263	1263	1263
Wed Apr 27 10:59:28 2016	1461747568	0	1263	1263	1263
Wed Apr 27 10:59:37 2016	1461747577	0	1263	1264	1263
Wed Apr 27 10:59:28 2016	1461747568	0	1263	1264	1263
Wed Apr 27 10:59:29 2016	1461747569	0	1263	1264	1263
Wed Apr 27 10:59:39 2016	1461747579	0	1263	1264	1263
Wed Apr 27 10:59:39 2016	1461747579	0	1263	1264	1263
Wed Apr 27 10:59:23 2016	1461747563	0	1263	1264	1263
Wed Apr 27 10:59:28 2016	1461747568	0	1263	1264	1263
Wed Apr 27 10:59:37 2016	1461747577	0	1263	1264	1263
Wed Apr 27 10:59:23 2016	1461747563	0	1263	1264	1263
Wed Apr 27 10:59:39 2016	1461747579	0	1264	1264	1263
Wed Apr 27 10:59:29 2016	1461747569	0	1264	1264	1263
Wed Apr 27 10:59:37 2016	1461747577	0	1264	1264	1264
Wed Apr 27 10:59:29 2016	1461747569	0	1264	1264	1263
Wed Apr 27 10:59:39 2016	1461747579	0	1264	1264	1263
Wed Apr 27 10:59:39 2016	1461747579	0	1264	1264	1263
Wed Apr 27 10:59:37 2016	1461747577	0	1264	1264	1263
Wed Apr 27 10:59:40 2016	1461747580	0	1264	1264	1263
Wed Apr 27 10:59:26 2016	1461747566	0	1264	1264	1263
Wed Apr 27 10:59:38 2016	1461747578	0	1264	1264	1263
Wed Apr 27 10:59:37 2016	1461747577	0	1264	1264	1263
Wed Apr 27 10:59:29 2016	1461747569	0	1264	1264	1263
Wed Apr 27 10:59:37 2016	1461747577	0	1264	1264	1263
Wed Apr 27 10:59:37 2016	1461747577	0	1264	1264	1263
Wed Apr 27 10:59:37 2016	1461747577	0	1264	1264	1264
Wed Apr 27 10:59:39 2016	1461747579	0	1264	1264	1263
Wed Apr 27 10:59:30 2016	1461747570	0	1264	1264	1264
Wed Apr 27 10:59:39 2016	1461747579	0	1264	1264	1263
Wed Apr 27 10:59:39 2016	1461747579	0	1264	1264	1263
Wed Apr 27 10:59:29 2016	1461747569	0	1264	1264	1264
Wed Apr 27 10:59:37 2016	1461747577	0	1264	1264	1264
Wed Apr 27 10:59:30 2016	1461747570	0	1264	1264	1264
Wed Apr 27 10:59:39 2016	1461747579	0	1264	1264	1263
Wed Apr 27 10:59:29 2016	1461747569	0	1264	1264	1264
Wed Apr 27 10:59:40 2016	1461747580	0	1264	1264	1264
Wed Apr 27 10:59:29 2016	1461747569	0	1264	1264	1264
Wed Apr 27 10:59:26 2016	1461747566	0	1264	1264	1264
Wed Apr 27 10:59:23 2016	1461747563	0	1264	1264	1264
Wed Apr 27 10:59:39 2016	1461747579	0	1264	1264	1264
Wed Apr 27 10:59:24 2016	1461747564	0	1264	1264	1264
Wed Apr 27 10:59:30 2016	1461747570	0	1264	1264	1264
Wed Apr 27 10:59:23 2016	1461747563	0	1264	1264	1264
Wed Apr 27 10:59:37 2016	1461747577	0	1264	1264	1264
Wed Apr 27 10:59:37 2016	1461747577	0	1264	1264	1264
Wed Apr 27 10:59:40 2016	1461747580	0	1264	1264	1264
Wed Apr 27 10:59:26 2016	1461747566	0	1264	1264	1264
Wed Apr 27 10:59:28 2016	1461747568	0	1264	1264	1264
Wed Apr 27 10:59:37 2016	1461747577	0	1264	1264	1264
Wed Apr 27 10:59:37 2016	1461747577	0	1264	1264	1264
Wed Apr 27 10:59:39 2016	1461747579	0	1264	1264	1264
Wed Apr 27 10:59:29 2016	1461747569	0	1264	1264	1264
Wed Apr 27 10:59:37 2016	1461747577	0	1264	1264	1264
Wed Apr 27 10:59:23 2016	1461747563	0	1264	1264	1264
Wed Apr 27 10:59:37 2016	1461747577	0	1264	1264	1264
Wed Apr 27 10:59:28 2016	1461747568	0	1264	1264	1264
Wed Apr 27 10:59:39 2016	1461747579	0	1264	1264	1264
Wed Apr 27 10:59:24 2016	1461747564	0	1264	1264	1264
Wed Apr 27 10:59:37 2016	1461747577	0	1264	1264	1264
Wed Apr 27 10:59:29 2016	1461747569	0	1264	1264	1264
Wed Apr 27 10:59:26 2016	1461747566	0	1264	1264	1264
Wed Apr 27 10:59:40 2016	1461747580	0	1264	1264	1264
Wed Apr 27 10:59:39 2016	1461747579	0	1264	1264	1264
Wed Apr 27 10:59:26 2016	1461747566	0	1264	1264	1264
Wed Apr 27 10:59:37 2016	1461747577	0	1264	1264	1264
Wed Apr 27 10:59:28 2016	1461747568	0	1264	1264	1264
Wed Apr 27 10:59:39 2016	1461747579	0	1264	1264	1264
Wed Apr 27 10:59:29 2016	1461747569	0	1264	1264	1264
Wed Apr 27 10:59:39 2016	1461747579	0	1264	1264	1264
Wed Apr 27 10:59:29 2016	1461747569	0	1264	1264	1264
Wed Apr 27 10:59:29 2016	1461747569	0	1264	1265	1264
Wed Apr 27 10:59:37 2016	1461747577	0	1265	1265	1264
Wed Apr 27 10:59:23 2016	1461747563	0	1264	1265	1264
Wed Apr 27 10:59:39 2016	1461747579	0	1265	1265	1264
Wed Apr 27 10:59:28 2016	1461747568	0	1264	1265	1264
Wed Apr 27 10:59:26 2016	1461747566	0	1265	1265	1264
Wed Apr 27 10:59:23 2016	1461747563	0	1265	1265	1264
Wed Apr 27 10:59:25 2016	1461747565	0	1265	1265	1264
Wed Apr 27 10:59:37 2016	1461747577	0	1265	1265	1264
Wed Apr 27 10:59:39 2016	1461747579	0	1265	1265	1264
Wed Apr 27 10:59:26 2016	1461747566	0	1265	1265	1264
Wed Apr 27 10:59:28 2016	1461747568	0	1265	1265	1264
Wed Apr 27 10:59:30 2016	1461747570	0	1265	1265	1264
Wed Apr 27 10:59:30 2016	1461747570	0	1265	1265	1264
Wed Apr 27 10:59:30 2016	1461747570	0	1265	1265	1264
Wed Apr 27 10:59:39 2016	1461747579	0	1265	1265	1264
Wed Apr 27 10:59:29 2016	1461747569	0	1265	1265	1264
